relation,p,r,A_cost,A_repeat_operations,A_expected_events,A_nsclc_ready,A_nsclc_marker_complete,B_cost,B_repeat_operations,B_expected_events,B_nsclc_ready,B_nsclc_marker_complete,delta_cost,delta_repeat_operations,delta_expected_events,delta_nsclc_ready,delta_nsclc_marker_complete
independent,0.56,0.63,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,247277.69600000003,29.8016,1.096032,87.87216,96.72623999999999,-7183.103999999992,-9.878400000000006,0.3024319999999998,4.304159999999996,5.574239999999989
independent,0.56,0.64,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,246187.48799999998,29.6448,1.0928959999999999,87.94048,96.81472,-8273.312000000034,-10.035200000000007,0.2992959999999998,4.372479999999996,5.662719999999993
independent,0.56,0.65,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,245097.28,29.487999999999996,1.08976,88.0088,96.90319999999998,-9363.520000000019,-10.19200000000001,0.29616,4.440799999999996,5.751199999999983
independent,0.56,0.66,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,244007.072,29.331200000000003,1.086624,88.07711999999998,96.99167999999999,-10453.728000000032,-10.348800000000004,0.29302399999999995,4.509119999999982,5.839679999999987
independent,0.56,0.67,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,242916.864,29.1744,1.083488,88.14544000000001,97.08016,-11543.936000000016,-10.505600000000008,0.2898879999999999,4.57744000000001,5.928160000000005
independent,0.56,0.68,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,241826.65600000002,29.017600000000005,1.080352,88.21376,97.16864,-12634.144,-10.662400000000002,0.2867519999999999,4.645759999999996,6.016639999999995
independent,0.56,0.69,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,240736.44800000003,28.860800000000005,1.077216,88.28208,97.25711999999999,-13724.351999999984,-10.819200000000002,0.28361599999999987,4.714079999999996,6.105119999999985
independent,0.56,0.7,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,239646.24000000005,28.704,1.07408,88.3504,97.3456,-14814.559999999969,-10.976000000000006,0.28047999999999984,4.7823999999999955,6.1936000000000035
independent,0.56,0.71,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,238556.03199999995,28.5472,1.0709440000000001,88.41872,97.43408,-15904.76800000007,-11.132800000000007,0.27734400000000003,4.8507199999999955,6.2820799999999934
independent,0.56,0.72,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,237465.82399999996,28.3904,1.0678079999999999,88.48704,97.52256,-16994.976000000053,-11.289600000000007,0.2742079999999998,4.919039999999995,6.370559999999998
independent,0.56,0.73,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,236375.61599999998,28.233600000000003,1.064672,88.55536000000001,97.61104,-18085.184000000037,-11.446400000000004,0.271072,4.98736000000001,6.459040000000002
independent,0.56,0.74,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,235285.408,28.076800000000002,1.061536,88.62368,97.69951999999999,-19175.39200000002,-11.603200000000005,0.26793599999999995,5.055679999999995,6.547519999999992
independent,0.56,0.75,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,234195.2,27.920000000000005,1.0584,88.69200000000001,97.788,-20265.600000000006,-11.760000000000002,0.2647999999999999,5.124000000000009,6.635999999999996
independent,0.56,0.76,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,233104.99200000003,27.763200000000005,1.055264,88.76032000000001,97.87648,-21355.80799999999,-11.916800000000002,0.2616639999999999,5.192320000000009,6.72448
independent,0.56,0.77,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,232014.78399999996,27.606399999999997,1.0521280000000002,88.82864,97.96495999999999,-22446.01600000006,-12.07360000000001,0.2585280000000001,5.260639999999995,6.81295999999999
independent,0.56,0.78,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,230924.57599999997,27.4496,1.048992,88.89696,98.05344000000001,-23536.224000000046,-12.230400000000007,0.25539199999999984,5.328960000000009,6.901440000000008
independent,0.56,0.79,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,229834.368,27.292799999999996,1.045856,88.96528,98.14192,-24626.43200000003,-12.38720000000001,0.2522559999999998,5.397280000000009,6.989919999999998
independent,0.56,0.8,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,228744.15999999997,27.136,1.0427199999999999,89.03359999999999,98.23039999999999,-25716.640000000043,-12.544000000000008,0.24911999999999979,5.465599999999995,7.078399999999988
independent,0.56,0.81,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,227653.952,26.9792,1.039584,89.10191999999999,98.31888,-26806.848000000027,-12.700800000000008,0.24598399999999998,5.533919999999995,7.166879999999992
independent,0.56,0.82,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,226563.74400000004,26.822400000000002,1.036448,89.17024,98.40736,-27897.055999999982,-12.857600000000005,0.24284799999999995,5.602240000000009,7.255359999999996
independent,0.56,0.83,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,225473.53600000005,26.6656,1.033312,89.23856,98.49584,-28987.263999999966,-13.014400000000006,0.23971199999999993,5.670560000000009,7.34384
independent,0.56,0.84,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,224383.32799999998,26.5088,1.030176,89.30688,98.58431999999999,-30077.472000000038,-13.171200000000006,0.2365759999999999,5.738880000000009,7.43231999999999
independent,0.56,0.85,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,223293.12,26.352000000000004,1.0270400000000002,89.37519999999999,98.67280000000001,-31167.680000000022,-13.328000000000003,0.2334400000000001,5.807199999999995,7.520800000000008
independent,0.56,0.86,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,222202.91199999998,26.195199999999996,1.023904,89.44351999999999,98.76127999999999,-32257.888000000035,-13.48480000000001,0.23030399999999984,5.8755199999999945,7.609279999999984
independent,0.56,0.87,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,221112.704,26.0384,1.0207680000000001,89.51183999999999,98.84975999999999,-33348.09600000002,-13.641600000000007,0.22716800000000004,5.9438399999999945,7.697759999999988
independent,0.56,0.88,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,220022.49599999996,25.8816,1.0176319999999999,89.58015999999999,98.93824,-34438.30400000006,-13.798400000000008,0.2240319999999998,6.012159999999994,7.786239999999992
independent,0.56,0.89,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,218932.28800000003,25.7248,1.014496,89.64847999999999,99.02671999999998,-35528.51199999999,-13.955200000000008,0.22089599999999998,6.080479999999994,7.874719999999982
independent,0.56,0.9,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,217842.08,25.568,1.01136,89.71679999999999,99.11519999999999,-36618.72000000003,-14.112000000000005,0.21775999999999995,6.148799999999994,7.963199999999986
independent,0.56,0.91,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,216751.872,25.4112,1.008224,89.78511999999999,99.20367999999999,-37708.928000000014,-14.268800000000006,0.21462399999999993,6.217119999999994,8.05167999999999
independent,0.56,0.92,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,215661.66400000002,25.2544,1.005088,89.85343999999998,99.29215999999998,-38799.136,-14.425600000000006,0.2114879999999999,6.28543999999998,8.14015999999998
independent,0.56,0.93,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,214571.45599999998,25.097600000000003,1.001952,89.92176,99.38064,-39889.34400000004,-14.582400000000003,0.20835199999999987,6.353760000000008,8.228639999999999
independent,0.56,0.94,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,213481.24799999996,24.9408,0.9988159999999999,89.99007999999999,99.46912,-40979.552000000054,-14.739200000000007,0.20521599999999984,6.422079999999994,8.317120000000003
independent,0.56,0.95,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,212391.03999999998,24.784,0.99568,90.05839999999999,99.5576,-42069.76000000004,-14.896000000000008,0.20207999999999993,6.490399999999994,8.405599999999993
independent,0.56,0.96,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,211300.832,24.627200000000002,0.9925440000000001,90.12671999999999,99.64608,-43159.96800000002,-15.052800000000005,0.198944,6.558719999999994,8.494079999999997
independent,0.56,0.97,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,210210.624,24.470400000000005,0.989408,90.19504,99.73455999999999,-44250.17600000001,-15.209600000000002,0.19580799999999987,6.627040000000008,8.582559999999987
independent,0.56,0.98,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,209120.41600000003,24.3136,0.9862720000000001,90.26335999999999,99.82303999999999,-45340.38399999999,-15.366400000000006,0.19267200000000007,6.695359999999994,8.67103999999999
independent,0.56,0.99,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,208030.20799999998,24.156799999999997,0.9831360000000001,90.33168,99.91152,-46430.59200000003,-15.52320000000001,0.18953600000000004,6.763680000000008,8.759519999999995
independent,0.56,1.0,254460.80000000002,39.68000000000001,0.7936000000000001,83.568,91.152,206939.99999999997,24.0,0.98,90.39999999999999,100.0,-47520.80000000005,-15.680000000000007,0.1863999999999999,6.831999999999994,8.847999999999999
independent,0.57,0.0,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,317907.6,39.96,1.2992,83.44600000000001,90.99400000000001,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.57,0.01,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,316797.92399999994,39.8004,1.2960079999999998,83.51554000000002,91.08406,60390.323999999935,-0.15959999999999752,0.4968079999999999,0.06954000000000349,0.09005999999997982
independent,0.57,0.02,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,315688.248,39.6408,1.2928160000000002,83.58508,91.17412,59280.648000000016,-0.31920000000000215,0.4936160000000003,0.13907999999999276,0.18011999999998807
independent,0.57,0.03,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,314578.572,39.4812,1.2896239999999999,83.65462000000001,91.26418000000001,58170.97199999998,-0.47879999999999967,0.49042399999999997,0.20861999999999625,0.2701799999999963
independent,0.57,0.04,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,313468.896,39.321600000000004,1.2864319999999998,83.72416,91.35424,57061.296,-0.6383999999999972,0.4872319999999999,0.27815999999998553,0.36023999999999035
independent,0.57,0.05,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,312359.22000000003,39.162,1.2832400000000002,83.7937,91.4443,55951.620000000024,-0.7980000000000018,0.48404000000000025,0.347699999999989,0.4502999999999844
independent,0.57,0.06,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,311249.544,39.0024,1.2800479999999999,83.86324,91.53436,54841.94399999999,-0.9575999999999993,0.48084799999999994,0.4172399999999925,0.5403599999999926
independent,0.57,0.07,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,310139.868,38.8428,1.276856,83.93278000000001,91.62442,53732.26800000001,-1.117200000000004,0.4776560000000001,0.486779999999996,0.6304199999999867
independent,0.57,0.08,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,309030.192,38.6832,1.2736640000000001,84.00232000000001,91.71448,52622.591999999975,-1.2768000000000015,0.4744640000000002,0.5563199999999995,0.7204799999999807
independent,0.57,0.09,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,307920.516,38.5236,1.2704719999999998,84.07186000000002,91.80454,51512.916,-1.436399999999999,0.4712719999999999,0.625860000000003,0.8105399999999889
independent,0.57,0.1,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,306810.84,38.364,1.26728,84.1414,91.8946,50403.24000000002,-1.5960000000000036,0.46808000000000005,0.6953999999999922,0.900599999999983
independent,0.57,0.11,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,305701.164,38.2044,1.264088,84.21094,91.98466,49293.563999999984,-1.7556000000000012,0.4648880000000002,0.7649399999999815,0.9906599999999912
independent,0.57,0.12,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,304591.48799999995,38.0448,1.2608959999999998,84.28048,92.07472000000001,48183.88799999995,-1.9151999999999987,0.4616959999999999,0.834479999999985,1.0807199999999995
independent,0.57,0.13,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,303481.812,37.885200000000005,1.2577040000000002,84.35002,92.16478000000001,47074.21199999997,-2.074799999999996,0.45850400000000024,0.9040199999999885,1.1707799999999935
independent,0.57,0.14,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,302372.136,37.7256,1.254512,84.41956,92.25484,45964.53599999999,-2.234400000000001,0.45531200000000016,0.973559999999992,1.2608399999999875
independent,0.57,0.15,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,301262.46,37.566,1.2513199999999998,84.48910000000001,92.34490000000001,44854.860000000015,-2.3939999999999984,0.45211999999999986,1.0430999999999955,1.3508999999999958
independent,0.57,0.16,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,300152.784,37.4064,1.2481280000000001,84.55864000000001,92.43496,43745.18399999998,-2.553600000000003,0.4489280000000002,1.112639999999999,1.4409599999999898
independent,0.57,0.17,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,299043.108,37.24679999999999,1.244936,84.62818000000001,92.52502,42635.508,-2.7132000000000076,0.44573600000000013,1.1821800000000025,1.5310199999999838
independent,0.57,0.18,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,297933.43200000003,37.0872,1.2417440000000002,84.69772,92.61508,41525.832000000024,-2.872799999999998,0.44254400000000027,1.2517199999999917,1.621079999999992
independent,0.57,0.19,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,296823.756,36.9276,1.238552,84.76726000000001,92.70514000000001,40416.15599999999,-3.0324000000000026,0.4393520000000002,1.3212599999999952,1.7111400000000003
independent,0.57,0.2,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,295714.08,36.768,1.23536,84.83680000000001,92.79520000000001,39306.48000000001,-3.192,0.4361600000000001,1.3907999999999987,1.8011999999999944
independent,0.57,0.21,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,294604.40400000004,36.6084,1.232168,84.90634,92.88526,38196.80400000003,-3.3515999999999977,0.432968,1.460339999999988,1.8912599999999884
independent,0.57,0.22,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,293494.728,36.448800000000006,1.228976,84.97588,92.97532000000001,37087.128,-3.511199999999995,0.42977600000000016,1.5298799999999915,1.9813199999999966
independent,0.57,0.23,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,292385.052,36.2892,1.225784,85.04542000000002,93.06538,35977.45200000002,-3.6708,0.4265840000000001,1.5994200000000092,2.0713799999999907
independent,0.57,0.24,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,291275.376,36.1296,1.222592,85.11496,93.15544,34867.77599999998,-3.8303999999999974,0.423392,1.6689599999999842,2.1614399999999847
independent,0.57,0.25,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,290165.7,35.97,1.2194,85.18450000000001,93.2455,33758.100000000006,-3.990000000000002,0.42020000000000013,1.738500000000002,2.251499999999993
independent,0.57,0.26,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,289056.024,35.8104,1.216208,85.25404,93.33556,32648.42399999997,-4.1495999999999995,0.41700800000000005,1.8080399999999912,2.341559999999987
independent,0.57,0.27,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,287946.348,35.6508,1.213016,85.32357999999999,93.42562,31538.747999999992,-4.309200000000004,0.4138160000000002,1.8775799999999805,2.431619999999981
independent,0.57,0.28,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,286836.672,35.4912,1.209824,85.39312,93.51568,30429.072000000015,-4.468800000000002,0.4106240000000001,1.947119999999984,2.5216799999999893
independent,0.57,0.29,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,285726.996,35.331599999999995,1.206632,85.46266,93.60574,29319.39599999998,-4.628400000000006,0.407432,2.0166599999999875,2.6117399999999833
independent,0.57,0.3,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,284617.31999999995,35.172,1.20344,85.5322,93.69579999999999,28209.719999999943,-4.788000000000004,0.40424000000000015,2.086199999999991,2.7017999999999773
independent,0.57,0.31,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,283507.644,35.0124,1.200248,85.60174,93.78586,27100.043999999965,-4.947600000000001,0.40104800000000007,2.1557399999999944,2.7918599999999856
independent,0.57,0.32,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,282397.968,34.852799999999995,1.197056,85.67128000000001,93.87592000000001,25990.367999999988,-5.107200000000006,0.397856,2.225279999999998,2.881919999999994
independent,0.57,0.33,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,281288.292,34.6932,1.193864,85.74082000000001,93.96598,24880.69200000001,-5.2668000000000035,0.3946640000000001,2.2948200000000014,2.971979999999988
independent,0.57,0.34,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,280178.616,34.5336,1.190672,85.81036,94.05604000000001,23771.015999999974,-5.426400000000001,0.39147200000000004,2.3643599999999907,3.062039999999996
independent,0.57,0.35,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,279068.94,34.374,1.1874799999999999,85.87989999999999,94.1461,22661.339999999997,-5.5859999999999985,0.38827999999999996,2.43389999999998,3.15209999999999
independent,0.57,0.36,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,277959.26399999997,34.2144,1.184288,85.94944000000001,94.23616,21551.66399999996,-5.745600000000003,0.3850880000000001,2.5034399999999977,3.242159999999984
independent,0.57,0.37,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,276849.588,34.0548,1.181096,86.01898000000001,94.32622,20441.987999999983,-5.905200000000001,0.381896,2.572980000000001,3.3322199999999924
independent,0.57,0.38,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,275739.912,33.895199999999996,1.177904,86.08852,94.41628,19332.312000000005,-6.064800000000005,0.37870400000000015,2.6425199999999904,3.4222799999999864
independent,0.57,0.39,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,274630.236,33.7356,1.174712,86.15806,94.50634,18222.63599999997,-6.224400000000003,0.37551200000000007,2.712059999999994,3.5123399999999805
independent,0.57,0.4,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,273520.56,33.576,1.1715200000000001,86.22760000000001,94.5964,17112.959999999992,-6.384,0.3723200000000002,2.7815999999999974,3.6023999999999887
independent,0.57,0.41,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,272410.884,33.4164,1.168328,86.29714000000001,94.68646000000001,16003.284000000014,-6.543599999999998,0.3691280000000001,2.851140000000001,3.692459999999997
independent,0.57,0.42,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,271301.20800000004,33.256800000000005,1.165136,86.36668,94.77652,14893.608000000037,-6.703199999999995,0.36593600000000004,2.92067999999999,3.782519999999991
independent,0.57,0.43,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,270191.532,33.0972,1.161944,86.43622,94.86658,13783.932,-6.8628,0.3627440000000002,2.9902199999999937,3.872579999999985
independent,0.57,0.44,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,269081.856,32.9376,1.158752,86.50576000000001,94.95664000000001,12674.256000000023,-7.0223999999999975,0.3595520000000001,3.059759999999997,3.9626399999999933
independent,0.57,0.45,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,267972.18000000005,32.778,1.15556,86.57530000000001,95.0467,11564.580000000045,-7.182000000000002,0.35636,3.1293000000000006,4.052699999999987
independent,0.57,0.46,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,266862.504,32.6184,1.152368,86.64484,95.13676,10454.90400000001,-7.3416,0.35316800000000015,3.19883999999999,4.142759999999981
independent,0.57,0.47,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,265752.828,32.4588,1.149176,86.71438,95.22682,9345.227999999974,-7.501200000000004,0.34997600000000006,3.2683799999999934,4.23281999999999
independent,0.57,0.48,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,264643.152,32.299200000000006,1.145984,86.78392000000001,95.31688,8235.551999999996,-7.660799999999995,0.346784,3.337919999999997,4.322879999999984
independent,0.57,0.49,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,263533.47599999997,32.1396,1.142792,86.85346,95.40693999999999,7125.87599999996,-7.820399999999999,0.3435920000000001,3.407459999999986,4.412939999999978
independent,0.57,0.5,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,262423.80000000005,31.979999999999997,1.1396,86.923,95.49700000000001,6016.200000000041,-7.980000000000004,0.34040000000000004,3.4769999999999897,4.503
independent,0.57,0.51,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,261314.12399999998,31.8204,1.136408,86.99253999999999,95.58706000000001,4906.523999999976,-8.139600000000002,0.3372080000000002,3.546539999999979,4.593059999999994
independent,0.57,0.52,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,260204.44799999995,31.660800000000002,1.133216,87.06208000000001,95.67712,3796.84799999994,-8.299199999999999,0.3340160000000001,3.6160799999999966,4.683119999999988
independent,0.57,0.53,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,259094.772,31.501199999999997,1.130024,87.13162,95.76718,2687.1719999999914,-8.458800000000004,0.330824,3.685619999999986,4.773179999999982
independent,0.57,0.54,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,257985.09599999996,31.341600000000003,1.126832,87.20116,95.85724,1577.4959999999555,-8.618399999999998,0.32763200000000015,3.7551599999999894,4.8632399999999905
independent,0.57,0.55,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,256875.41999999998,31.182,1.12364,87.2707,95.9473,467.8199999999779,-8.778000000000002,0.32444000000000006,3.824699999999993,4.9532999999999845
independent,0.57,0.56,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,255765.744,31.0224,1.1204479999999999,87.34024000000001,96.03736,-641.8559999999998,-8.9376,0.321248,3.8942399999999964,5.043359999999993
independent,0.57,0.57,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,254656.068,30.8628,1.1172560000000002,87.40978,96.12742,-1751.5320000000065,-9.0972,0.31805600000000034,3.9637799999999856,5.133419999999987
independent,0.57,0.58,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,253546.39200000002,30.703200000000002,1.114064,87.47932,96.21748,-2861.207999999984,-9.256799999999998,0.31486400000000003,4.033319999999989,5.223479999999981
independent,0.57,0.59,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,252436.716,30.543599999999998,1.1108719999999999,87.54886,96.30754,-3970.88400000002,-9.416400000000003,0.31167199999999995,4.102859999999993,5.313539999999989
independent,0.57,0.6,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,251327.03999999998,30.384,1.10768,87.6184,96.3976,-5080.560000000027,-9.576,0.3084800000000001,4.172399999999982,5.403599999999983
independent,0.57,0.61,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,250217.364,30.224400000000003,1.104488,87.68794000000001,96.48766,-6190.236000000004,-9.735599999999998,0.305288,4.24194,5.493659999999991
independent,0.57,0.62,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,249107.688,30.0648,1.1012959999999998,87.75748000000002,96.57772000000001,-7299.912000000011,-9.895199999999999,0.3020959999999999,4.311480000000003,5.58372
independent,0.57,0.63,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,247998.01200000002,29.905199999999997,1.0981040000000002,87.82702,96.66778000000001,-8409.587999999989,-10.054800000000004,0.2989040000000003,4.381019999999992,5.673779999999994
independent,0.57,0.64,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,246888.33599999998,29.7456,1.0949119999999999,87.89656000000001,96.75784,-9519.264000000025,-10.214400000000001,0.295712,4.450559999999996,5.763839999999988
independent,0.57,0.65,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,245778.66,29.586000000000002,1.09172,87.9661,96.8479,-10628.940000000002,-10.373999999999999,0.2925200000000001,4.520099999999985,5.853899999999982
independent,0.57,0.66,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,244668.984,29.4264,1.0885280000000002,88.03564,96.93796000000002,-11738.616000000009,-10.5336,0.28932800000000025,4.589639999999989,5.943960000000004
independent,0.57,0.67,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,243559.30799999996,29.266800000000003,1.0853359999999999,88.10518,97.02802,-12848.292000000045,-10.693199999999997,0.28613599999999995,4.659179999999992,6.034019999999984
independent,0.57,0.68,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,242449.63199999998,29.1072,1.082144,88.17472000000001,97.11808,-13957.968000000023,-10.852800000000002,0.2829440000000001,4.728719999999996,6.124079999999992
independent,0.57,0.69,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,241339.95599999998,28.9476,1.0789520000000001,88.24426,97.20814,-15067.64400000003,-11.0124,0.2797520000000002,4.798259999999985,6.214139999999986
independent,0.57,0.7,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,240230.28,28.788000000000004,1.0757599999999998,88.31380000000001,97.29820000000001,-16177.320000000007,-11.171999999999997,0.2765599999999999,4.867800000000003,6.3041999999999945
independent,0.57,0.71,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,239120.604,28.628400000000003,1.0725680000000002,88.38334,97.38826,-17286.996000000014,-11.331599999999998,0.2733680000000003,4.937339999999992,6.3942599999999885
independent,0.57,0.72,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,238010.928,28.468800000000005,1.069376,88.45288000000001,97.47832000000001,-18396.67199999999,-11.491199999999996,0.2701760000000002,5.006879999999995,6.484319999999997
independent,0.57,0.73,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,236901.25200000004,28.3092,1.066184,88.52242000000001,97.56838,-19506.34799999997,-11.6508,0.2669840000000001,5.076419999999999,6.574379999999991
independent,0.57,0.74,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,235791.576,28.149600000000003,1.0629920000000002,88.59196,97.65844,-20616.024000000005,-11.810399999999998,0.26379200000000025,5.145959999999988,6.664439999999985
independent,0.57,0.75,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,234681.9,27.99,1.0598,88.66149999999999,97.74849999999999,-21725.70000000001,-11.970000000000002,0.26060000000000016,5.215499999999977,6.754499999999979
independent,0.57,0.76,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,233572.22400000002,27.8304,1.0566079999999998,88.73104,97.83856,-22835.37599999999,-12.1296,0.25740799999999986,5.285039999999981,6.844559999999987
independent,0.57,0.77,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,232462.54799999998,27.670799999999996,1.053416,88.80058000000001,97.92862,-23945.052000000025,-12.289200000000005,0.254216,5.354579999999999,6.934619999999981
independent,0.57,0.78,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,231352.87200000003,27.511200000000002,1.050224,88.87012,98.01868,-25054.727999999974,-12.448799999999999,0.25102400000000014,5.424119999999988,7.024679999999989
